student_id,name,department,semester,attendance_pct,internal_marks,assignments_completed,study_hours,prev_gpa,final_gpa,risk
64,Neha Roy,ME,5,75,76,19,16.2,1.97,2.0,0
65,Tanmay Dutta,DS,6,89,88,20,27.2,2.98,3.3,0
66,Dev Das,ME,4,84,98,13,30.0,4.0,4.0,0
67,Aarav Yadav,EE,2,93,90,15,25.5,3.53,3.7,0
68,Kavya Banerjee,CS,4,85,91,16,26.3,3.84,3.7,0
69,Rohit Desai,Civil,5,90,90,16,28.5,4.0,3.7,0
70,Aditya Saxena,ME,1,85,92,15,25.2,3.81,3.7,0
71,Tanvi Tiwari,EE,4,87,88,14,28.8,3.29,3.3,0
72,Tanmay Sharma,BBA,6,84,60,17,17.4,1.63,1.5,1
73,Dev Bose,ME,8,89,84,11,23.8,3.03,3.0,0
74,Krishna Bose,EE,3,82,91,12,30.0,3.86,3.7,0
75,Kabir Pillai,DS,7,89,87,16,30.0,3.26,3.3,0
76,Priya Bose,MBA,4,86,91,20,30.0,3.5,3.7,0
77,Shreya Dubey,Civil,7,98,89,13,29.1,3.47,3.3,0
78,Sai Kapoor,EE,6,80,86,14,22.5,3.23,3.0,0
79,Aanya Sen,EE,8,86,84,14,25.0,3.15,3.0,0
80,Rohan Sharma,EE,3,99,88,16,29.3,3.08,3.3,0
81,Shreya Bhat,BBA,6,94,92,15,26.6,3.65,3.7,0
82,Abhishek Singh,AI,1,79,99,16,28.3,4.0,4.0,0
83,Aditya Kapoor,EE,6,93,85,15,30.0,3.25,3.0,0
84,Karan Iyer,BBA,2,100,76,13,26.1,1.94,2.0,0
85,Ananya Iyer,MBA,5,83,90,14,24.8,3.69,3.7,0
86,Swati Patel,BBA,5,77,99,15,25.0,4.0,4.0,0
87,Ishani Menon,BBA,4,78,99,14,27.2,3.86,4.0,0
88,Diya Sen,MBA,5,94,97,17,27.2,4.0,4.0,0
89,Arjun Joshi,MBA,4,74,75,17,24.0,2.2,2.0,0
90,Preeti Das,EE,8,87,89,16,19.1,3.15,3.3,0
91,Aanya Pandey,DS,3,88,97,12,27.1,3.75,4.0,0
92,Rohan Roy,CS,8,81,88,20,24.8,3.31,3.3,0
93,Tanvi Nair,EE,7,86,82,17,23.5,2.75,2.7,0
94,Kavya Dubey,BBA,2,82,97,14,24.6,4.0,4.0,0
95,Karan Shah,EE,3,89,99,18,24.2,3.99,4.0,0
96,Rohit Kapoor,MBA,7,85,80,15,17.8,2.89,2.7,0
97,Saurabh Dutta,EE,3,86,99,16,28.7,3.93,4.0,0
98,Saurabh Yadav,EE,6,74,92,13,28.1,3.45,3.7,0
99,Diya Desai,Civil,6,87,93,15,27.3,3.74,4.0,0
100,Vihaan Chatterjee,Civil,7,89,95,15,30.0,3.82,4.0,0
101,Gaurav Rao,EE,4,98,90,19,21.8,3.92,3.7,0
102,Harsh Rao,MBA,8,87,83,17,26.7,2.99,3.0,0
103,Aarav Mehta,AI,5,78,90,16,28.5,3.68,3.7,0
104,Priya Gupta,MBA,6,78,90,18,25.4,3.68,3.7,0
105,Atharv Mehta,BBA,7,89,90,14,26.5,3.56,3.7,0
106,Vivaan Desai,BBA,5,85,92,15,23.8,3.51,3.7,0
107,Diya Bose,ME,8,98,89,16,27.8,2.96,3.3,0
108,Pranav Banerjee,EE,2,81,93,15,23.3,4.0,4.0,0
109,Abhishek Nair,AI,8,95,97,19,24.9,3.88,4.0,0
110,Kavya Joshi,BBA,4,82,91,16,30.0,3.78,3.7,0
111,Swati Mukherjee,ME,1,84,97,17,30.0,4.0,4.0,0
112,Preeti Iyer,EE,1,90,81,14,25.1,2.75,2.7,0
113,Preeti Sinha,EE,8,85,86,17,22.3,2.74,3.0,0
114,Ishaan Kumar,CS,3,75,91,17,23.4,3.69,3.7,0
115,Kabir Kulkarni,MBA,6,81,99,16,30.0,4.0,4.0,0
116,Sneha Kulkarni,ME,5,82,92,11,26.0,3.48,3.7,0
117,Siddharth Choudhury,EE,2,89,84,16,28.1,3.11,3.0,0
118,Ananya Kumar,BBA,8,78,99,14,23.4,4.0,4.0,0
119,Ananya Shah,Civil,5,88,78,16,23.6,2.01,2.3,0
120,Pranav Dubey,BBA,8,82,99,20,26.6,4.0,4.0,0
121,Ishaan Sen,AI,6,78,81,17,29.0,2.53,2.7,0
122,Saurabh Joshi,CS,1,89,99,16,30.0,4.0,4.0,0
123,Tanvi Mishra,MBA,2,79,83,14,22.4,3.0,3.0,0
124,Pranav Mehta,MBA,8,76,87,13,21.7,3.07,3.3,0
125,Saurabh Das,DS,7,86,74,11,21.4,1.96,2.0,0
126,Kabir Gupta,BBA,8,87,99,12,30.0,4.0,4.0,0
127,Aarav Patel,CS,1,71,85,17,29.1,3.12,3.0,0
128,Pranav Tiwari,ME,5,81,93,14,20.2,4.0,4.0,0
129,Siddharth Menon,ME,8,74,99,13,25.2,3.99,4.0,0
130,Preeti Nair,MBA,3,82,92,15,25.0,3.66,3.7,0
131,Amit Gupta,AI,7,74,96,14,28.2,3.86,4.0,0
132,Aanya Reddy,BBA,2,81,78,20,22.4,2.56,2.3,0
133,Aarav Reddy,BBA,8,76,71,11,19.4,1.71,1.7,1
134,Dev Choudhury,BBA,3,84,82,12,21.2,2.92,2.7,0
135,Riya Kulkarni,CS,7,74,99,17,30.0,4.0,4.0,0
136,Gaurav Menon,AI,8,83,93,15,28.4,4.0,4.0,0
137,Sai Dubey,MBA,6,83,97,17,26.6,3.83,4.0,0
138,Riya Nair,AI,6,84,92,14,25.8,3.85,3.7,0
139,Ananya Chatterjee,CS,1,91,96,16,24.0,4.0,4.0,0
140,Kavya Gupta,CS,3,90,86,19,25.8,2.96,3.0,0
141,Pooja Gupta,DS,6,82,80,18,27.0,2.76,2.7,0
142,Preeti Bose,CS,6,91,84,17,27.4,2.52,3.0,0
143,Rohan Tiwari,MBA,2,100,72,14,27.0,2.16,1.7,1
144,Ananya Bose,MBA,6,79,87,16,21.7,3.08,3.3,0
145,Ishani Mishra,DS,7,93,86,18,24.5,3.18,3.0,0
146,Diya Roy,DS,1,79,81,17,29.1,2.57,2.7,0
147,Diya Iyer,Civil,4,76,87,15,22.7,3.68,3.3,0
148,Amit Yadav,Civil,5,78,94,13,27.0,4.0,4.0,0
149,Swati Iyer,EE,2,83,89,17,27.1,3.36,3.3,0
150,Harsh Roy,AI,2,80,99,19,27.0,4.0,4.0,0
151,Vivaan Patel,DS,3,74,94,18,30.0,3.87,4.0,0
152,Siddharth Chatterjee,CS,6,96,85,16,25.1,2.9,3.0,0
153,Swati Dutta,CS,8,91,99,15,25.2,3.65,4.0,0
154,Pooja Pandey,MBA,7,89,95,18,24.6,3.98,4.0,0
155,Shaurya Bhat,AI,1,77,96,17,26.1,4.0,4.0,0
156,Pranav Pandey,BBA,1,100,80,15,23.4,2.46,2.7,0
157,Amit Joshi,DS,7,89,80,15,26.0,2.43,2.7,0
158,Rohit Pillai,MBA,6,91,78,15,24.6,2.25,2.3,0
159,Tanmay Bhat,EE,8,94,96,15,27.0,3.81,4.0,0
160,Diya Sharma,EE,4,83,81,17,23.3,2.43,2.7,0
161,Tanmay Mukherjee,DS,8,82,95,16,26.9,3.77,4.0,0
162,Kabir Mehta,DS,3,79,86,15,25.4,3.12,3.0,0
163,Kavya Nair,AI,6,97,83,15,21.9,2.71,3.0,0
164,Meera Pandey,MBA,4,100,94,11,26.1,4.0,4.0,0
165,Arjun Jain,BBA,2,81,93,18,21.8,4.0,4.0,0
166,Vikram Saxena,Civil,5,80,99,12,30.0,3.94,4.0,0
167,Aanya Malhotra,AI,1,93,97,13,22.8,4.0,4.0,0
168,Kavya Pillai,AI,7,90,80,12,30.0,2.7,2.7,0
169,Nikhil Dutta,Civil,2,77,89,15,24.2,3.41,3.3,0
170,Aarav Das,EE,6,83,99,17,30.0,4.0,4.0,0
171,Karan Kumar,AI,2,83,90,16,24.6,3.47,3.7,0
172,Arjun Pandey,BBA,7,90,92,15,27.2,4.0,3.7,0
173,Aditya Kumar,Civil,6,86,78,17,25.2,2.4,2.3,0
174,Gaurav Agarwal,EE,5,89,87,15,26.1,3.32,3.3,0
175,Dia Saxena,AI,7,82,84,15,17.4,2.95,3.0,0
176,Shreya Nair,DS,4,91,93,18,23.7,4.0,4.0,0
177,Rahul Nair,MBA,7,94,80,12,21.3,2.7,2.7,0
178,Priya Pandey,AI,8,88,87,17,25.4,3.31,3.3,0
179,Dev Gupta,ME,1,82,87,15,24.1,3.25,3.3,0
180,Ishani Kulkarni,ME,8,86,80,13,19.6,2.67,2.7,0
181,Dia Verma,Civil,8,79,76,14,26.1,2.09,2.0,0
182,Aarav Desai,AI,7,88,97,19,27.1,3.67,4.0,0
183,Gaurav Kulkarni,CS,4,80,89,18,26.8,3.62,3.3,0
184,Gaurav Sharma,DS,8,88,76,14,24.4,2.06,2.0,0
185,Aditya Mehta,ME,4,84,91,20,30.0,3.63,3.7,0
186,Sai Sen,ME,5,91,90,14,25.8,3.85,3.7,0
187,Vivaan Kapoor,MBA,7,91,73,14,20.1,1.66,2.0,0
188,Harsh Das,DS,2,69,94,12,24.4,4.0,4.0,0
189,Sai Kulkarni,Civil,7,80,95,14,23.5,3.84,4.0,0
190,Arjun Verma,AI,5,93,97,13,29.7,4.0,4.0,0
191,Karan Kapoor,ME,5,87,98,13,26.6,3.93,4.0,0
192,Vivaan Jain,Civil,7,89,82,16,22.8,2.55,2.7,0
193,Shaurya Iyer,Civil,2,91,96,16,25.2,4.0,4.0,0
194,Gaurav Sinha,ME,4,80,88,14,26.0,3.13,3.3,0
195,Nikhil Agarwal,CS,4,81,70,17,20.3,1.52,1.7,1
196,Krishna Sinha,AI,8,89,99,17,27.8,4.0,4.0,0
197,Vihaan Mishra,BBA,7,95,91,12,22.0,3.81,3.7,0
198,Rahul Sinha,MBA,1,80,77,19,26.5,2.58,2.3,0
199,Aanya Kumar,Civil,3,93,89,13,24.5,3.14,3.3,0
200,Neha Verma,AI,3,89,89,11,23.7,3.51,3.3,0
201,Preeti Rao,CS,5,88,84,15,23.9,2.7,3.0,0
202,Ishaan Choudhury,AI,3,83,99,16,28.1,4.0,4.0,0
203,Sneha Pillai,CS,8,86,80,11,21.7,2.83,2.7,0
204,Atharv Rao,CS,1,89,82,17,20.3,2.35,2.7,0
205,Vihaan Dubey,EE,6,84,89,16,24.0,3.42,3.3,0
206,Amit Desai,AI,2,74,87,15,23.7,3.47,3.3,0
207,Dia Jain,MBA,6,82,72,20,18.6,1.5,1.7,1
208,Rohit Bose,EE,7,98,89,12,24.3,3.32,3.3,0
209,Amit Sen,ME,4,76,88,20,21.9,3.3,3.3,0
210,Rahul Singh,EE,2,88,92,12,25.3,3.69,3.7,0
211,Aditya Pandey,AI,8,81,86,13,28.7,3.37,3.0,0
212,Krishna Chatterjee,EE,4,81,86,19,21.7,2.94,3.0,0
213,Kabir Roy,EE,6,92,82,18,26.4,2.93,2.7,0
214,Tanvi Jain,DS,7,93,97,13,29.5,4.0,4.0,0
215,Pooja Kulkarni,Civil,7,92,85,16,24.3,3.1,3.0,0
216,Shreya Bose,Civil,3,88,79,15,19.5,2.18,2.3,0
217,Tanvi Sharma,EE,3,81,85,11,26.0,2.64,3.0,0
218,Rohan Sen,Civil,5,85,87,14,30.0,3.45,3.3,0
219,Ishaan Kapoor,BBA,7,84,85,12,29.4,3.23,3.0,0
220,Tanvi Mehta,AI,1,81,96,15,30.0,3.76,4.0,0
221,Rahul Bhat,BBA,6,86,88,18,23.9,3.45,3.3,0
222,Aditya Pillai,EE,6,88,86,15,21.0,2.66,3.0,0
223,Meera Pillai,MBA,8,78,98,14,26.2,4.0,4.0,0
224,Siddharth Bhat,Civil,5,80,95,18,26.5,3.91,4.0,0
225,Amit Saxena,ME,6,93,96,17,26.0,4.0,4.0,0
226,Gaurav Joshi,BBA,6,96,96,18,24.8,3.94,4.0,0
227,Ishaan Sinha,AI,1,91,82,14,23.0,2.56,2.7,0
228,Neha Mishra,CS,1,85,84,15,28.0,2.91,3.0,0
229,Nikhil Mukherjee,Civil,5,93,86,18,25.0,3.37,3.0,0
230,Karan Saxena,MBA,5,95,90,14,25.6,3.67,3.7,0
231,Shaurya Kulkarni,DS,2,76,74,14,21.6,1.82,2.0,0
232,Rohit Bhat,Civil,8,82,80,16,30.0,2.68,2.7,0
233,Tanmay Malhotra,MBA,1,96,85,17,26.4,3.03,3.0,0
234,Saurabh Nair,MBA,5,89,84,15,21.4,3.03,3.0,0
235,Meera Shetty,AI,2,94,87,12,20.4,3.4,3.3,0
236,Aanya Patel,Civil,5,90,93,11,24.0,4.0,4.0,0
237,Riya Bose,Civil,3,77,94,13,24.3,4.0,4.0,0
238,Priya Desai,BBA,6,79,85,15,30.0,3.12,3.0,0
239,Ishani Iyer,MBA,1,86,86,19,26.1,2.87,3.0,0
240,Karan Rao,AI,2,80,87,14,19.6,3.16,3.3,0
241,Ishaan Agarwal,BBA,8,87,81,14,25.5,2.95,2.7,0
242,Vihaan Verma,MBA,6,87,86,13,27.6,3.08,3.0,0
243,Pranav Shetty,MBA,2,78,88,19,26.4,3.45,3.3,0
244,Nikhil Mehta,ME,5,88,87,16,24.1,3.02,3.3,0
245,Tanmay Sinha,EE,6,86,84,16,27.0,3.13,3.0,0
246,Priya Mukherjee,MBA,6,92,73,17,19.0,2.17,2.0,0
247,Ishaan Reddy,BBA,1,81,79,16,26.5,2.23,2.3,0
248,Abhishek Shah,CS,3,83,89,16,30.0,3.17,3.3,0
249,Pranav Agarwal,BBA,3,82,97,10,30.0,3.9,4.0,0
250,Rohit Sharma,CS,7,77,75,17,22.8,1.74,2.0,0
251,Atharv Mishra,Civil,5,85,98,15,29.3,3.99,4.0,0
252,Rohan Choudhury,DS,2,89,88,18,30.0,3.52,3.3,0
253,Ananya Das,EE,3,81,82,11,19.4,2.72,2.7,0
254,Pranav Yadav,Civil,3,83,69,14,20.7,1.56,1.64,1
255,Tanmay Joshi,MBA,6,78,82,20,20.6,2.62,2.7,0
256,Gaurav Roy,BBA,8,86,88,13,23.4,3.13,3.3,0
257,Pooja Malhotra,ME,5,81,87,17,27.0,3.48,3.3,0
258,Nikhil Bose,ME,6,89,92,16,21.2,3.84,3.7,0
259,Tanvi Das,AI,4,89,98,17,27.0,4.0,4.0,0
260,Saurabh Tiwari,EE,7,89,88,13,23.1,3.3,3.3,0
261,Preeti Malhotra,DS,3,92,75,16,21.3,2.12,2.0,0
262,Dev Iyer,MBA,7,80,94,14,29.6,4.0,4.0,0
263,Priya Banerjee,Civil,1,79,81,16,26.3,2.58,2.7,0
264,Rohan Menon,CS,4,89,91,20,24.3,3.54,3.7,0
265,Priya Iyer,EE,8,87,83,14,26.4,3.4,3.0,0
266,Dia Malhotra,Civil,5,80,88,15,20.8,3.45,3.3,0
267,Diya Saxena,ME,1,82,99,12,25.0,4.0,4.0,0
268,Arjun Agarwal,MBA,7,88,99,14,28.8,3.93,4.0,0
269,Atharv Reddy,AI,3,89,66,18,19.2,1.83,1.5,1
270,Diya Sinha,EE,6,77,83,17,23.4,2.93,3.0,0
271,Siddharth Desai,ME,2,86,82,15,24.4,2.78,2.7,0
272,Kavya Choudhury,CS,7,82,95,16,26.6,4.0,4.0,0
273,Siddharth Gupta,BBA,8,93,74,18,16.7,2.17,2.0,0
274,Shaurya Sinha,EE,4,93,76,15,24.6,2.13,2.0,0
275,Neha Chatterjee,Civil,4,87,81,16,19.6,2.78,2.7,0
276,Vihaan Mukherjee,AI,5,100,84,15,19.5,3.02,3.0,0
277,Neha Shetty,BBA,7,94,92,17,27.0,3.81,3.7,0
278,Aarav Jain,ME,7,88,64,14,20.6,1.66,1.5,1
279,Karan Reddy,Civil,4,94,94,17,24.2,3.85,4.0,0
280,Siddharth Sen,AI,4,90,77,15,27.4,2.15,2.3,0
281,Kavya Roy,MBA,3,87,82,17,25.6,2.83,2.7,0
282,Atharv Menon,MBA,3,86,92,15,24.5,3.64,3.7,0
283,Atharv Banerjee,CS,5,86,71,17,24.2,1.76,1.7,1
284,Tanvi Menon,AI,4,97,82,15,24.8,3.15,2.7,0
285,Vihaan Reddy,BBA,4,94,73,17,21.6,1.99,2.0,0
286,Rahul Shah,DS,8,84,91,19,28.9,3.61,3.7,0
287,Arjun Sen,EE,1,71,72,15,21.0,1.5,1.7,1
288,Vihaan Shah,BBA,3,96,84,12,30.0,2.82,3.0,0
289,Harsh Mukherjee,DS,7,83,85,17,22.0,2.58,3.0,0
290,Vihaan Patel,Civil,7,83,74,15,27.7,1.82,2.0,0
291,Rohit Kulkarni,MBA,5,89,99,14,27.4,4.0,4.0,0
292,Arjun Choudhury,EE,2,90,91,16,25.7,3.73,3.7,0
293,Krishna Gupta,CS,1,91,84,17,25.1,2.79,3.0,0
294,Dev Reddy,DS,4,79,84,13,27.3,3.16,3.0,0
295,Pooja Nair,BBA,6,83,99,17,29.4,4.0,4.0,0
296,Rahul Reddy,CS,1,79,99,16,28.8,3.54,4.0,0
297,Dia Sinha,AI,7,85,87,19,20.3,3.38,3.3,0
298,Dev Patel,AI,7,100,91,14,23.6,3.78,3.7,0
299,Preeti Singh,DS,3,85,91,14,22.9,3.84,3.7,0
300,Sneha Rao,CS,3,98,72,19,24.7,1.65,1.7,1
301,Rohit Mehta,AI,3,81,87,10,25.1,3.45,3.3,0
302,Rohit Verma,BBA,6,89,85,17,24.5,2.83,3.0,0
303,Vihaan Iyer,BBA,3,85,99,18,25.9,4.0,4.0,0
304,Ishaan Singh,EE,6,83,93,17,29.1,3.91,4.0,0
305,Pranav Joshi,MBA,3,71,89,19,21.0,3.24,3.3,0
306,Preeti Yadav,AI,2,78,89,14,28.8,3.43,3.3,0
307,Swati Nair,DS,1,100,94,15,26.2,3.8,4.0,0
308,Tanmay Pandey,ME,8,84,82,14,28.0,2.78,2.7,0
309,Vikram Tiwari,AI,6,87,99,18,28.2,4.0,4.0,0
310,Shreya Roy,MBA,5,87,99,18,28.4,3.95,4.0,0
311,Aditya Tiwari,AI,5,85,97,17,27.9,4.0,4.0,0
312,Harsh Singh,DS,7,88,87,10,25.3,3.7,3.3,0
313,Karan Mukherjee,ME,6,80,77,16,20.0,2.12,2.3,0
314,Neha Shah,BBA,3,81,99,15,28.7,4.0,4.0,0
315,Ishaan Mehta,BBA,1,90,88,18,27.6,3.15,3.3,0
316,Harsh Iyer,Civil,3,80,83,20,27.6,3.34,3.0,0
317,Shreya Yadav,CS,4,81,91,15,26.7,3.54,3.7,0
318,Swati Verma,ME,1,82,69,18,29.1,1.5,1.64,1
319,Sneha Sen,BBA,5,71,95,20,26.6,4.0,4.0,0
320,Tanvi Kapoor,ME,8,80,92,19,27.4,3.62,3.7,0
321,Aarav Sinha,MBA,2,84,87,13,26.7,3.2,3.3,0
322,Abhishek Kumar,BBA,1,85,97,14,28.9,4.0,4.0,0
323,Priya Choudhury,BBA,6,79,96,15,29.7,3.98,4.0,0
324,Krishna Dutta,BBA,8,82,90,15,21.3,3.77,3.7,0
325,Rohit Banerjee,BBA,2,85,87,15,30.0,3.66,3.3,0
326,Nikhil Sen,ME,2,80,78,16,24.4,2.28,2.3,0
327,Preeti Choudhury,DS,2,76,92,16,27.1,3.51,3.7,0
328,Dia Bhat,Civil,5,91,78,17,25.1,2.19,2.3,0
329,Pranav Patel,ME,3,89,76,16,23.8,1.87,2.0,0
330,Pranav Choudhury,AI,4,84,86,14,25.2,2.94,3.0,0
331,Swati Reddy,CS,3,79,92,19,25.4,3.31,3.7,0
332,Abhishek Bhat,MBA,2,88,99,19,28.6,4.0,4.0,0
333,Krishna Menon,Civil,8,100,81,15,25.2,2.92,2.7,0
334,Shaurya Jain,EE,6,88,77,16,20.5,1.78,2.3,0
335,Dev Desai,CS,5,76,99,17,29.1,3.73,4.0,0
336,Dia Roy,EE,7,81,83,16,25.7,2.66,3.0,0
337,Dia Das,DS,2,92,83,13,25.8,2.89,3.0,0
338,Aarav Dutta,DS,3,90,92,15,24.5,3.83,3.7,0
339,Ishaan Patel,CS,2,91,89,19,24.2,2.79,3.3,0
340,Pranav Sinha,BBA,8,79,95,17,30.0,4.0,4.0,0
341,Abhishek Das,BBA,5,91,85,11,28.1,2.83,3.0,0
342,Rohit Menon,CS,6,84,68,14,25.7,1.76,1.59,1
343,Saurabh Singh,CS,8,95,65,12,17.9,1.66,1.5,1
344,Ishani Saxena,DS,3,86,74,17,21.4,2.4,2.0,0
345,Atharv Shah,Civil,1,85,96,16,30.0,4.0,4.0,0
346,Pranav Pillai,AI,6,89,86,12,27.2,3.35,3.0,0
347,Harsh Kapoor,CS,2,78,68,18,18.6,1.51,1.59,1
348,Rohan Jain,MBA,2,87,88,13,24.6,3.46,3.3,0
349,Rahul Jain,MBA,5,79,99,15,28.2,4.0,4.0,0
350,Tanmay Banerjee,ME,4,73,80,19,25.1,2.49,2.7,0
351,Karan Pandey,MBA,2,97,86,15,23.8,2.94,3.0,0
352,Atharv Yadav,CS,4,89,91,19,25.6,3.85,3.7,0
353,Ishaan Bhat,ME,7,83,87,20,27.7,3.26,3.3,0
354,Aditya Sen,MBA,5,94,95,16,29.2,3.79,4.0,0
355,Krishna Dubey,ME,2,75,91,16,28.1,3.51,3.7,0
356,Shaurya Shetty,AI,8,80,91,15,26.7,3.6,3.7,0
357,Dia Chatterjee,MBA,5,93,99,13,30.0,4.0,4.0,0
358,Riya Kumar,ME,6,79,85,17,23.2,3.21,3.0,0
359,Ishaan Saxena,EE,6,93,91,18,30.0,3.36,3.7,0
360,Atharv Kapoor,Civil,8,95,92,15,22.5,3.8,3.7,0
361,Krishna Pillai,BBA,7,85,85,19,26.1,3.21,3.0,0
362,Aarav Sen,BBA,5,90,85,14,23.5,2.83,3.0,0
363,Arjun Banerjee,MBA,2,100,86,20,23.3,2.93,3.0,0
364,Vivaan Gupta,MBA,6,92,82,14,22.9,2.43,2.7,0
365,Gaurav Saxena,ME,7,79,95,16,26.0,3.81,4.0,0
366,Arjun Menon,MBA,2,80,99,13,30.0,4.0,4.0,0
367,Kabir Sharma,CS,6,99,81,15,23.2,2.59,2.7,0
368,Swati Saxena,BBA,4,89,90,18,27.4,3.83,3.7,0
369,Preeti Shetty,ME,8,85,88,12,30.0,3.15,3.3,0
370,Saurabh Desai,EE,5,80,82,17,23.6,2.48,2.7,0
371,Dev Shetty,BBA,7,91,86,20,26.7,3.18,3.0,0
372,Amit Menon,EE,8,100,67,16,18.4,1.68,1.53,1
373,Diya Mukherjee,AI,3,86,90,10,30.0,3.54,3.7,0
374,Sai Agarwal,ME,5,89,79,18,27.7,2.09,2.3,0
375,Swati Pillai,Civil,7,77,99,20,30.0,4.0,4.0,0
376,Aditya Das,AI,1,74,85,16,26.2,2.79,3.0,0
377,Siddharth Roy,EE,1,82,91,16,19.9,3.72,3.7,0
378,Shreya Rao,EE,7,81,99,19,30.0,3.79,4.0,0
379,Rohan Reddy,MBA,2,85,99,19,29.5,4.0,4.0,0
380,Saurabh Malhotra,BBA,5,94,73,17,21.3,2.29,2.0,0
381,Karan Chatterjee,DS,5,78,95,12,30.0,3.45,4.0,0
382,Tanvi Pillai,EE,1,87,91,16,20.5,3.65,3.7,0
